,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
GXC,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.9011,0.3979,0.3979,1.013,0.3979,0.3979,0.153,0.3979,0.3979,0.3979,0.3979,0.3979,0.1604
FSN,0.2314,0.2399,0.2379,0.2272,0.2303,0.228,0.2286,0.2181,0.2281,0.2275,0.2309,0.2247,0.2223,0.2215,0.2189,0.2118,0.2112,0.2125,0.2102,0.2129,0.2073,0.2094,0.2094,0.2082,0.2072,0.2053,0.205,0.2084,0.2074,0.2044,0.2173
RBTC,18807.03,19262.28,19103.12,19411.22,19570.99,19404.52,19255.58,18995.03,19602.94,20277.36,20133.5,19932.42,19530.74,19416.52,19440.65,19134.42,19057.89,19152.96,19376.78,19177.12,0.0,19263.27,19548.83,19329.32,19123.37,19042.88,19163.25,19204.54,19569.76,19330.16,20052.91
YAM,0.1141,0.1142,0.1266,0.1602,0.1546,0.1515,0.1489,0.1495,0.1517,0.1537,0.168,0.1397,0.1886,0.1738,0.1916,0.1799,0.1786,0.1823,0.1794,0.1819,0.1759,0.1876,0.1909,0.1842,0.1813,0.1946,0.1924,0.1926,0.1966,0.1864,0.2041
EUM,0.884,0.907,0.8992,0.9044,0.8899,0.9257,0.9082,0.8899,0.8948,0.8836,0.9071,0.898,0.9051,0.8926,0.9137,0.8993,0.8768,0.862,0.8452,0.8916,0.8957,0.8861,0.8958,0.8959,0.8996,0.8713,0.8643,0.8522,0.8552,0.8668,0.8366
ZEC,56.19,58.92,57.05,55.43,56.68,55.64,55.31,53.67,55.91,56.77,56.71,55.19,54.7,54.48,54.8,52.66,51.55,51.77,50.94,50.02,50.91,51.81,52.81,52.4,50.72,51.95,52.14,52.38,53.1,51.99,52.76
KAVA,1.498,1.501,1.487,1.579,1.535,1.51,1.509,1.452,1.523,1.593,1.55,1.518,1.526,1.537,1.54,1.511,1.469,1.463,1.4,1.381,1.38,1.409,1.419,1.414,1.356,1.43,1.411,1.434,1.485,1.517,1.528
VI,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.06657
FIRO,2.828,2.808,2.81,2.784,2.727,2.759,2.771,2.736,2.72,2.736,2.713,2.674,2.658,2.6,2.555,2.378,2.281,2.313,2.235,2.216,2.223,2.377,2.321,2.235,2.18,2.203,2.201,2.301,2.269,2.214,2.263
IQN,0.314,0.3095,0.3124,0.3124,0.2997,0.2818,0.2877,0.2768,0.289,0.2814,0.2873,0.2794,0.2702,0.2725,0.2713,0.2717,0.2718,0.2711,0.271,0.2702,0.271,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.2707,0.27
TEP,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.4
USDH,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949,0.9949
EURT,0.9693,0.9616,0.9609,0.9699,0.9828,0.9807,0.9785,0.9784,0.9829,0.9969,0.9898,0.9786,0.9736,0.9771,0.9756,0.9712,0.9717,0.9713,0.9767,0.9723,0.9722,0.9732,0.9832,0.9855,0.9768,0.9775,0.9852,0.9847,0.9851,0.989,0.9959
DMD,7.93,7.84,7.79,7.66,8.44,8.21,8.52,8.18,8.6,8.47,8.08,7.73,7.79,7.81,7.98,7.76,7.64,7.46,7.28,7.06,7.15,7.17,7.27,7.28,6.98,7.02,7.08,7.11,7.15,7.09,7.21
FIS,0.3188,0.3203,0.3142,0.3196,0.3267,0.3195,0.3142,0.3153,0.3265,0.331,0.3298,0.3245,0.3271,0.3235,0.3251,0.3186,0.3135,0.3163,0.3122,0.3175,0.3407,0.3393,0.333,0.3353,0.3346,0.3526,0.3456,0.3683,0.3719,0.3657,0.3855
FORTH,4.637,4.687,4.703,4.68,4.68,4.701,4.682,4.58,4.683,4.754,4.757,4.7,4.717,4.651,4.59,4.449,4.31,4.3,4.12,4.109,4.131,4.267,4.172,4.132,4.051,3.961,4.011,4.01,4.118,4.036,4.169
VOXEL,0.2665,0.2623,0.2588,0.2545,0.2724,0.2642,0.2669,0.2574,0.2671,0.2699,0.2595,0.2555,0.2514,0.2533,0.2516,0.2406,0.2292,0.227,0.2214,0.2151,0.2241,0.2343,0.2307,0.2191,0.2199,0.2141,0.2197,0.2242,0.2197,0.2175,0.2209
YFV,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.293
AAVE,73.68,76.24,76.6,76.8,76.9,74.59,74.53,72.63,75.56,78.85,78.78,77.46,75.81,74.64,75.5,73.64,71.42,71.59,71.08,72.87,71.89,75.84,78.93,82.47,82.85,80.72,82.1,82.08,88.81,85.1,82.56
XPM,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1.911
ADS,2.129,2.153,2.105,2.027,2.045,2.006,1.979,1.987,2.041,2.091,2.005,2.016,1.949,1.935,1.938,1.91,1.897,1.902,1.906,1.741,1.688,1.725,1.732,1.735,1.769,1.817,1.765,1.717,1.696,1.676,1.788
DSC,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536,3.536
BEL,0.5521,0.56,0.558,0.558,0.565,0.593,0.576,0.5972,0.616,0.6038,0.6,0.593,0.587,0.5845,0.5899,0.559,0.553,0.5491,0.53,0.523,0.536,0.559,0.563,0.551,0.525,0.522,0.5251,0.52,0.534,0.524,0.5339
ALPHA,0.1042,0.1055,0.1071,0.1112,0.1157,0.1121,0.1137,0.1089,0.1143,0.1169,0.1164,0.1143,0.1178,0.1182,0.1206,0.1156,0.1119,0.1113,0.1096,0.1084,0.1184,0.1095,0.1129,0.1097,0.106,0.1086,0.1097,0.1083,0.1134,0.1135,0.1177
CHESS,0.2502,0.2599,0.2546,0.2566,0.2874,0.2663,0.2601,0.254,0.2624,0.2705,0.2647,0.2586,0.2566,0.2575,0.2594,0.2487,0.2487,0.2445,0.2296,0.2392,0.2398,0.2545,0.2516,0.2511,0.2401,0.2428,0.246,0.2648,0.262,0.259,0.2629
ETHW,11.4,11.0,11.2,10.74,12.0,12.02,11.15,10.21,10.72,9.476,9.234,8.12,8.268,7.862,8.139,7.875,7.791,7.879,7.353,7.119,7.147,7.235,7.206,6.886,6.325,6.135,6.059,6.582,6.618,6.351,6.581
GHST,1.18,1.182,1.18,1.183,1.183,1.181,1.174,1.168,1.168,1.176,1.174,1.165,1.162,1.162,1.164,1.161,1.159,1.155,1.157,1.142,1.146,1.148,1.158,1.154,1.141,1.141,1.147,1.162,1.155,1.144,1.136
INSUR,0.1044,0.1027,0.1023,0.1047,0.1033,0.1038,0.1019,0.1027,0.1024,0.1018,0.1041,0.1046,0.1038,0.102,0.1038,0.1032,0.1045,0.1035,0.1024,0.1052,0.1052,0.105,0.1047,0.1048,0.1037,0.103,0.103,0.1029,0.1027,0.1052,0.105
XBC,3.1,3.1,3.1,3.1,2.743,4.04,4.5,4.5,4.5,3.6,3.6,3.6,2.773,4.7,4.7,4.7,3.05,4.7,4.7,4.7,4.7,4.3,6.0,3.866,3.825,6.0,4.747,6.0,6.0,6.0,6.019
XVS,4.7,4.801,4.699,4.86,4.839,4.784,4.942,4.949,5.288,5.355,5.223,5.249,5.301,5.089,5.02,4.881,4.825,4.702,4.614,4.511,4.581,4.64,4.677,4.563,4.503,4.423,4.401,4.49,4.599,4.578,4.679
ANT,1.597,1.651,1.675,1.685,1.665,1.691,1.676,1.608,1.678,1.721,1.706,1.684,1.689,1.678,1.684,1.615,1.623,1.618,1.569,1.538,1.529,1.585,1.632,1.606,1.585,1.545,1.56,1.564,1.588,1.625,1.654
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736
DAD,0.03273,0.03326,0.03248,0.03261,0.03252,0.03283,0.03264,0.03258,0.03356,0.03417,0.03366,0.03313,0.03281,0.03223,0.03208,0.03195,0.03126,0.03141,0.03062,0.02973,0.02936,0.03082,0.0305,0.02977,0.02888,0.02895,0.02894,0.03015,0.02955,0.02996,0.02949
TRIAS,0.9141,0.9337,0.9079,0.894,0.9056,0.8897,0.8812,0.8654,0.9348,0.9263,0.9088,0.9256,0.9144,0.8716,0.8619,0.8401,0.8208,0.835,0.8445,0.8375,0.8397,0.8381,0.8593,0.825,0.8126,0.815,0.8294,0.8399,0.8529,0.953,1.031
DAWN,0.7917,0.7795,0.8635,0.8635,0.7734,0.7676,0.8635,0.8635,0.8635,0.7686,0.7646,0.7542,0.8635,0.7539,0.7854,0.7438,0.7328,0.7352,0.7093,0.8635,0.6866,0.6937,0.704,0.702,0.8635,0.6838,0.6561,0.6962,0.6975,0.6858,0.7067
ICOS,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,17.44
ATM,4.61,4.37,4.55,4.78,4.84,4.68,4.59,4.477,4.46,4.49,4.4,4.39,4.39,4.38,4.34,3.912,3.71,3.72,3.53,3.43,3.4,3.43,3.47,3.38,3.25,3.14,3.13,3.11,3.17,3.24,3.31
W1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97
DGX,14.88,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
BTRST,2.487,2.414,2.41,2.5,2.389,2.339,2.185,2.153,2.159,2.181,2.174,2.202,2.147,2.079,2.11,2.075,2.068,2.065,2.069,2.101,2.07,2.065,2.121,2.052,2.05,1.962,1.813,1.819,1.858,1.768,1.774
AGRS,0.221,0.2466,0.2437,0.2201,0.2571,0.2234,0.2279,0.2199,0.2257,0.2634,0.23,0.1824,0.1707,0.1878,0.18,0.18,0.1696,0.161,0.1852,0.2064,0.208,0.1983,0.1941,0.1953,0.1965,0.1929,0.204,0.2112,0.1958,0.1937,0.1941
WING,8.907,8.82,8.917,8.936,8.814,8.925,8.856,8.82,9.087,9.275,9.095,8.985,8.934,8.904,8.998,8.685,8.358,8.27,7.787,7.733,7.666,8.125,8.242,7.984,7.675,7.844,7.959,8.112,8.119,8.025,8.163
BCD,0.1653,0.1685,0.1646,0.1651,0.1664,0.1635,0.1671,0.1607,0.1658,0.1713,0.1681,0.1665,0.1635,0.1614,0.1626,0.1587,0.1587,0.1596,0.1617,0.1628,0.16,0.1603,0.1634,0.161,0.1609,0.1584,0.1597,0.1635,0.1647,0.1616,0.1645
ABBC,0.1627,0.1583,0.1604,0.1601,0.1616,0.1614,0.1614,0.1609,0.1589,0.1583,0.157,0.1458,0.1474,0.1478,0.1473,0.1455,0.1438,0.1462,0.1465,0.1443,0.1461,0.1448,0.1447,0.142,0.1414,0.1433,0.1433,0.1436,0.1484,0.1467,0.1706
SCDS,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.5212
AXS,12.4,12.5,12.34,12.5,12.73,12.57,12.55,12.15,12.68,12.98,12.76,12.69,12.46,12.36,12.43,11.93,11.53,11.54,11.09,10.82,10.81,11.05,11.2,10.93,10.15,9.556,9.038,8.978,9.017,8.386,8.986
AUDIO,0.2113,0.218,0.2122,0.214,0.2136,0.2141,0.214,0.2074,0.2158,0.2202,0.2149,0.2089,0.2063,0.203,0.201,0.1871,0.185,0.1867,0.1832,0.1814,0.184,0.1898,0.1928,0.1903,0.1799,0.1796,0.1808,0.181,0.1831,0.183,0.1898
OP,0.905,0.9224,0.919,0.9084,0.9052,0.9103,0.8935,0.843,0.8684,0.8711,0.8627,0.8517,0.8458,0.8357,0.8437,0.7518,0.7397,0.7476,0.7319,0.7174,0.6858,0.6984,0.7653,0.7406,0.6898,0.6718,0.73,0.7485,0.8306,0.842,0.9826
YFL,11.93,8.22,9.5,9.0,10.0,9.0,8.01,8.2,8.2,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.0,8.0,7.99,6.99,6.99,6.99,6.99,6.99,6.99,13.87,7.21,7.9,7.9,10.63,8.4
CHZ,0.2558,0.2575,0.2492,0.2405,0.2412,0.2352,0.2388,0.2158,0.2211,0.2185,0.2173,0.2143,0.2213,0.2153,0.2153,0.1892,0.1947,0.1899,0.1843,0.1801,0.1802,0.1816,0.1875,0.1833,0.1702,0.1683,0.1847,0.1848,0.1856,0.1926,0.1954
UFC,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
RENBTC,18790.08,19244.63,19103.78,19423.89,19610.8,19424.49,19325.51,19048.05,19626.1,20347.73,20158.62,19954.04,19546.2,19424.92,19447.83,19149.8,19062.26,19163.37,19392.2,19194.72,19064.51,19273.64,19544.45,19362.98,19138.3,19054.6,19164.19,19216.87,19567.76,19345.62,19813.63
ZEN,13.82,14.07,14.08,13.98,14.01,14.1,13.91,13.46,14.0,14.3,13.98,13.67,13.63,13.56,13.53,13.13,12.52,12.48,12.53,12.31,12.37,12.71,13.07,12.84,12.39,12.75,12.74,12.75,13.06,12.91,13.23
CELL,0.2916,0.2827,0.2725,0.2672,0.2612,0.2602,0.2573,0.2576,0.2588,0.2604,0.2542,0.242,0.2405,0.2369,0.2238,0.1963,0.2044,0.2122,0.2072,0.2022,0.2008,0.2213,0.2116,0.2097,0.2089,0.2067,0.213,0.2097,0.2157,0.2171,0.214
NULS,0.1878,0.1934,0.1919,0.1922,0.1972,0.193,0.1921,0.1908,0.1943,0.1973,0.1977,0.1955,0.1957,0.1943,0.1957,0.1893,0.1864,0.1862,0.1847,0.189,0.192,0.1991,0.1963,0.1934,0.1935,0.1907,0.1915,0.2026,0.2319,0.2974,0.259
CTXC,0.1109,0.1089,0.1097,0.1077,0.1105,0.1101,0.1091,0.1067,0.1105,0.1108,0.1088,0.1086,0.107,0.1069,0.1069,0.1015,0.09748,0.0992,0.09477,0.09808,0.1082,0.1045,0.1023,0.1012,0.09884,0.1004,0.1014,0.1022,0.1041,0.107,0.1061
XOR,2.719,2.809,2.574,2.427,2.405,2.479,2.426,2.505,2.423,2.495,2.403,2.513,2.407,2.49,2.505,2.489,2.422,2.538,2.816,2.959,2.955,3.352,3.378,3.439,4.183,4.892,4.859,4.697,4.586,4.46,4.61
DESO,6.52,6.86,6.79,6.65,7.27,9.42,11.1,16.14,13.76,14.5,13.8,17.96,19.02,19.31,20.44,20.04,18.43,15.71,14.99,16.88,16.85,16.3,15.2,15.49,16.3,16.34,16.13,15.08,15.57,16.07,16.73
UPUSD,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.8936,0.491,0.9706,0.9706,0.9706,0.9706,0.9706,0.4733,0.5057,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.5249
GBYTE,14.81,14.93,15.28,17.1,15.17,14.9,14.96,14.65,15.27,16.02,15.95,15.65,15.48,15.44,15.53,15.23,15.22,15.31,16.23,15.63,15.35,15.52,15.51,15.78,15.53,15.38,15.62,15.66,15.83,15.53,16.35
UPCO2,0.338,0.338,0.338,0.338,0.338,3.491,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,7.0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.056,0.97,0.97,1.104
REQ,0.1015,0.1013,0.1018,0.1021,0.1062,0.1052,0.1026,0.1023,0.1048,0.1068,0.1058,0.1042,0.103,0.1028,0.1038,0.106,0.09777,0.096,0.09523,0.09406,0.1398,0.1159,0.1153,0.1142,0.1083,0.1084,0.1095,0.1072,0.1079,0.1051,0.1087
BCH,113.44,116.34,114.34,114.15,116.87,120.09,117.15,114.32,116.21,121.13,122.08,118.36,116.8,117.04,117.21,111.65,111.21,111.72,108.74,107.53,107.93,110.23,110.56,108.73,105.86,106.47,107.01,108.54,110.84,107.94,112.12
GT,4.215,4.237,4.252,4.257,4.321,4.272,4.29,4.275,4.317,4.394,4.394,4.413,4.385,4.352,4.357,4.357,4.365,4.405,4.365,4.388,4.397,4.435,4.47,4.396,4.378,4.365,4.37,4.363,4.398,4.411,4.454
AVA,0.7358,0.7309,0.7221,0.7331,0.743,0.7571,0.75,0.7301,0.761,0.763,0.772,0.763,0.7589,0.7452,0.755,0.7272,0.7319,0.716,0.693,0.675,0.705,0.7239,0.7281,0.713,0.6942,0.6908,0.6969,0.694,0.6991,0.7049,0.7247
GNO,119.79,123.41,123.18,119.91,119.84,120.21,118.09,115.14,119.24,121.45,115.55,115.16,113.77,112.77,113.07,110.23,108.54,109.96,108.7,110.17,108.34,110.04,112.38,110.17,108.52,108.02,109.35,110.54,113.54,113.3,121.69
RAI,2.544,2.544,2.544,2.589,2.748,2.748,2.737,2.6,2.663,2.746,2.643,2.677,2.625,2.574,2.489,2.454,2.454,2.506,2.504,2.557,2.574,2.435,2.694,2.591,2.47,2.454,2.471,2.523,2.506,2.412,2.471
FUND,0.1248,0.1345,0.1417,0.1676,0.1653,0.179,0.3461,0.35,0.4111,0.3783,0.2921,0.3046,0.2412,0.2357,0.2902,0.2661,0.2203,0.2102,0.2183,0.2315,0.24,0.275,0.2669,0.2436,0.2654,0.2558,0.2319,0.2351,0.2196,0.1881,0.2396
MNX,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.6215
AUTO,230.02,230.69,229.32,229.61,236.01,235.16,230.93,227.47,232.84,235.53,229.67,233.7,234.28,232.91,231.59,228.58,223.32,224.43,217.23,220.59,221.06,238.15,233.12,227.51,222.24,223.08,221.94,238.3,231.08,237.75,240.6
PEARL,11.52,12.22,11.54,11.55,11.62,11.35,11.51,11.85,11.7,11.81,11.75,11.6,12.0,11.81,11.7,11.52,11.53,11.7,12.26,13.42,14.05,13.04,12.4,12.88,12.42,12.31,11.78,12.26,12.11,12.06,11.93
SON,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
STG,0.5533,0.5408,0.5421,0.5292,0.5219,0.5285,0.5212,0.5094,0.5155,0.5302,0.5265,0.5161,0.509,0.4969,0.5102,0.4672,0.4546,0.4501,0.4673,0.472,0.4544,0.4648,0.4658,0.45,0.4311,0.4386,0.438,0.4494,0.4966,0.4943,0.499
XLM,0.1173,0.1137,0.1102,0.1082,0.1153,0.1146,0.1215,0.1185,0.1168,0.1191,0.1189,0.1195,0.1223,0.1262,0.1288,0.1235,0.1161,0.1164,0.1121,0.1125,0.1119,0.1135,0.1142,0.1123,0.1108,0.11,0.1109,0.1112,0.112,0.1103,0.1116
YFII,858.8,882.2,884.95,919.06,906.4,923.13,927.06,893.4,915.27,936.42,939.05,925.63,930.11,943.0,989.76,977.31,1015.17,986.11,1016.69,993.58,975.2,991.08,1008.73,1017.63,1008.11,1069.09,1103.62,1161.29,1165.72,1178.68,1196.44
UNI,5.66,5.923,6.375,6.56,6.375,6.463,6.402,6.259,6.631,6.649,6.802,6.873,6.791,6.513,6.631,6.392,5.999,6.059,6.141,6.285,6.042,6.103,6.393,6.526,6.571,6.093,6.032,6.089,6.287,6.145,6.56
MIOTA,0.2741,0.3114,0.3067,0.2951,0.2921,0.2875,0.2929,0.2748,0.2785,0.2817,0.2745,0.2679,0.2698,0.2678,0.2723,0.2603,0.2618,0.258,0.2553,0.2503,0.2499,0.2528,0.2565,0.2519,0.2432,0.2443,0.2497,0.2504,0.2528,0.248,0.2533
BRZ,0.1631,0.1746,0.1601,0.1813,0.1664,0.1734,0.1584,0.1558,0.1884,0.1438,0.1909,0.1901,0.1906,0.2267,0.1948,0.2654,0.2001,0.1981,0.192,0.1785,0.169,0.1499,0.1461,0.1525,0.1844,0.1887,0.1913,0.191,0.1862,0.1886,0.1884
RUNE,1.587,1.601,1.567,1.566,1.582,1.571,1.543,1.5,1.601,1.649,1.67,1.625,1.589,1.559,1.606,1.522,1.513,1.509,1.483,1.46,1.435,1.478,1.547,1.505,1.442,1.43,1.432,1.436,1.485,1.442,1.501
BHPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
XRP,0.4919,0.4684,0.4469,0.4488,0.4867,0.4799,0.4754,0.4483,0.4621,0.4796,0.4888,0.4932,0.5182,0.517,0.5327,0.4941,0.486,0.4884,0.4793,0.4885,0.4818,0.4766,0.4801,0.4657,0.4507,0.4469,0.4613,0.4653,0.4688,0.4531,0.4593
CTK,0.8619,0.8698,0.866,0.8568,0.8728,0.8649,0.8649,0.8581,0.878,0.887,0.8839,0.874,0.8559,0.8499,0.854,0.85,0.8529,0.873,0.836,0.8269,0.8219,0.85,0.857,0.8299,0.8011,0.8009,0.813,0.815,0.8243,0.806,0.8189
XRT,3.309,3.421,3.568,3.485,3.65,3.469,3.489,3.47,3.61,3.781,3.793,3.859,3.789,3.782,3.771,3.564,3.407,3.522,3.43,3.592,3.507,3.522,3.599,3.451,3.387,3.305,3.298,3.302,3.406,3.506,3.675
YAP,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.002681,0.4474
NEXO,0.9196,0.9199,0.9197,0.9187,0.9263,0.922,0.9176,0.8648,0.877,0.9036,0.8968,0.8995,0.8728,0.8717,0.8816,0.8435,0.8328,0.8329,0.8467,0.8658,0.8569,0.8771,0.8828,0.8854,0.8741,0.8958,0.8983,0.9223,0.9339,0.9418,0.9518
SOL,32.35,33.88,32.69,33.22,33.92,33.26,32.45,32.07,32.9,34.1,34.05,33.36,32.99,32.59,32.92,31.95,30.8,31.16,30.48,29.99,29.61,30.19,31.2,30.15,28.85,28.03,28.11,28.0,29.27,28.31,30.94
CEL,1.44,1.467,1.462,1.463,1.469,1.408,1.375,1.32,1.341,1.377,1.353,1.11,1.169,1.09,1.09,0.9964,0.9053,1.009,1.031,0.9594,0.9787,1.015,0.9711,0.9523,0.9687,0.9588,0.9502,0.9358,0.9529,0.9046,0.925
ETH2,1228.84,1280.15,1291.53,1296.62,1316.39,1253.69,1267.93,1197.24,1251.5,1322.4,1286.12,1317.06,1296.47,1279.79,1287.65,1262.23,1217.23,1260.63,1256.47,1266.11,1247.11,1269.15,1294.87,1269.53,1245.69,1247.86,1263.48,1275.05,1301.04,1307.78,1377.67
MBOX,0.6362,0.6227,0.615,0.6239,0.6334,0.6288,0.6261,0.616,0.6361,0.6455,0.634,0.6199,0.6209,0.6097,0.6098,0.5844,0.5811,0.5831,0.5754,0.5692,0.5691,0.5819,0.5881,0.5812,0.5671,0.5642,0.5678,0.5681,0.5762,0.5781,0.597
DAO,1.436,1.523,1.476,1.425,1.397,1.389,1.396,1.385,1.375,1.419,1.391,1.369,1.395,1.332,1.308,1.31,1.338,1.312,1.269,1.318,1.351,1.355,1.354,1.273,1.247,1.278,1.255,1.247,1.259,1.27,1.299
CVC,0.1291,0.1286,0.128,0.1275,0.1285,0.1277,0.1274,0.1229,0.1275,0.1287,0.1283,0.1284,0.1284,0.1309,0.1308,0.1248,0.1223,0.1215,0.1173,0.1152,0.1147,0.118,0.1215,0.1207,0.1145,0.1144,0.1156,0.1174,0.1194,0.1177,0.1214
OCTO,1.536,1.545,1.512,1.574,1.476,1.542,1.545,1.514,1.524,1.589,1.539,1.473,1.469,1.467,1.49,1.465,1.414,1.418,1.377,1.497,1.472,1.406,1.379,1.366,1.383,1.345,1.339,1.353,1.435,1.411,1.378
BTCD,72.42,74.75,74.31,74.81,74.73,74.32,73.37,71.41,74.01,76.17,75.65,75.65,74.47,73.58,74.02,72.18,71.6,72.42,72.01,72.53,71.31,73.05,74.48,73.32,71.9,71.76,72.71,73.48,76.31,75.17,118.04
FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.33
BMX,0.1808,0.1796,0.1801,0.1802,0.1813,0.1809,0.1802,0.1781,0.1784,0.1788,0.1801,0.1784,0.1782,0.1782,0.1798,0.1718,0.1714,0.1563,0.1556,0.1546,0.1544,0.1541,0.1548,0.1539,0.1515,0.1504,0.1438,0.1429,0.1436,0.144,0.1448
CBFT,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139,0.1139
NXM,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04,76.04
RRB,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
