,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MET,0.9509,0.9531,0.9531,0.9532,0.9532,0.9493,0.9493,0.9493,0.9493,0.9487,0.9517,0.9517,0.9524,0.9524,0.9524,0.9524,0.9524,0.9476,0.9475,0.9475,0.9475,0.9513,0.9513,0.9522,0.9522,0.9522,0.9522,0.9522,0.9501,0.9501,0.9523,0.9523,0.9497,0.9497,0.9497,0.9496,0.9496,0.9488,0.9512,0.9512,0.9512,0.9512,0.9512,0.9477,0.9477,0.9498,0.9498,0.9496,0.9496,0.9496,0.9509,0.9509,0.9509,0.9497,0.9491,0.9491,0.9491,0.9491,0.9485,0.9485,0.947
GFI,0.7162,0.7137,0.7137,0.7073,0.7063,0.7069,0.7067,0.7069,0.7068,0.7057,0.7032,0.7057,0.7054,0.7055,0.7047,0.7047,0.7045,0.7049,0.7043,0.7045,0.7027,0.7046,0.7045,0.7045,0.7046,0.7041,0.7047,0.7047,0.7038,0.7046,0.7045,0.7028,0.7044,0.7046,0.7044,0.7044,0.703,0.704,0.7044,0.7048,0.7008,0.7006,0.7006,0.7002,0.7003,0.7,0.6982,0.7,0.7002,0.7,0.7001,0.7,0.6999,0.6999,0.6973,0.7,0.7,0.7,0.7008,0.7001,0.697
ARRR,0.3993,0.3992,0.3991,0.3996,0.3991,0.3992,0.3992,0.399,0.399,0.399,0.4001,0.3989,0.3999,0.4018,0.4021,0.3998,0.4001,0.3988,0.3992,0.399,0.3985,0.3983,0.3982,0.3973,0.3969,0.397,0.3962,0.396,0.3962,0.3961,0.3962,0.3956,0.395,0.3951,0.396,0.3957,0.3976,0.3976,0.3976,0.3984,0.3985,0.3985,0.3968,0.3968,0.3966,0.3976,0.3977,0.3975,0.3973,0.3958,0.3959,0.3956,0.396,0.3958,0.3958,0.3957,0.3957,0.3967,0.3957,0.3966,0.3966
WTC,0.2675,0.268,0.2683,0.2683,0.2683,0.2682,0.2682,0.2682,0.2682,0.2677,0.2676,0.2676,0.2686,0.2675,0.2682,0.2687,0.2695,0.27,0.2699,0.2699,0.27,0.2699,0.2699,0.27,0.27,0.27,0.2701,0.2701,0.2702,0.2702,0.2698,0.2701,0.2704,0.2704,0.27,0.27,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2711,0.2712,0.2706,0.2706,0.2706,0.2706,0.2703,0.2703,0.2701,0.2708,0.2708,0.2702,0.2702,0.271,0.2709,0.2709,0.2709,0.2709,0.2709
BSCPAD,0.116,0.1164,0.116,0.116,0.1163,0.116,0.116,0.1161,0.1161,0.116,0.116,0.116,0.1162,0.116,0.116,0.1163,0.116,0.116,0.116,0.1163,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.1161,0.1161,0.1161,0.1161,0.1161,0.1161,0.1161,0.116,0.116,0.116,0.116,0.116,0.1159,0.1159,0.1159,0.1164,0.1159,0.1159,0.1159,0.1162,0.1159,0.1159,0.1159,0.1166,0.1161,0.116,0.116,0.1161,0.1161,0.116,0.116
BAKE,0.2305,0.2305,0.2305,0.2302,0.2301,0.23,0.2302,0.2301,0.2303,0.2302,0.2302,0.2302,0.2302,0.2302,0.2302,0.2303,0.2303,0.2303,0.2303,0.2303,0.2304,0.2302,0.2302,0.2302,0.2302,0.2301,0.2303,0.2303,0.2302,0.2302,0.2302,0.2302,0.2305,0.2304,0.2303,0.2304,0.2304,0.2304,0.2306,0.2309,0.2308,0.2307,0.2308,0.2309,0.2309,0.2308,0.2309,0.2308,0.231,0.231,0.231,0.2309,0.2309,0.231,0.2313,0.2314,0.2315,0.2315,0.2315,0.2316,0.2318
CORN,11.87,11.87,11.87,11.87,11.85,11.85,11.85,11.85,11.85,11.85,11.84,11.8,11.8,11.86,11.86,11.86,11.83,11.83,11.88,11.88,11.88,11.86,11.86,11.86,11.84,11.84,11.84,11.84,11.84,11.85,11.87,11.87,11.87,11.87,11.86,11.86,11.86,11.86,11.85,11.85,11.88,11.88,11.86,11.86,11.84,11.84,11.86,11.86,11.84,11.84,11.86,11.86,11.86,11.86,11.84,11.84,11.84,11.84,11.86,11.86,11.86
ICN,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452
BREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,0.2476,0.2476,0.2476,0.2476,0.2475,0.2478,0.2478,0.2478,0.2478,0.2477,0.2478,0.2478,0.2478,0.2477,0.2478,0.2476,0.2477,0.2478,0.2477,0.2479,0.248,0.2479,0.2478,0.2479,0.2479,0.2477,0.2477,0.2476,0.2477,0.2475,0.2476,0.2476,0.2476,0.2475,0.2476,0.2475,0.2475,0.2475,0.2475,0.2475,0.2475,0.2473,0.2475,0.2474,0.2473,0.2474,0.2474,0.2476,0.2475,0.2476,0.2477,0.2479,0.2478,0.248,0.2482,0.2482,0.2486,0.2485,0.2486,0.2485,0.2488
VOLLAR,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
KCS,9.785,9.789,9.794,9.778,9.776,9.775,9.775,9.773,9.778,9.775,9.775,9.773,9.78,9.778,9.778,9.75,9.752,9.758,9.754,9.757,9.759,9.739,9.75,9.748,9.757,9.752,9.757,9.762,9.765,9.761,9.759,9.756,9.754,9.751,9.755,9.75,9.76,9.755,9.768,9.763,9.762,9.756,9.756,9.757,9.758,9.759,9.763,9.763,9.773,9.773,9.779,9.776,9.773,9.776,9.794,9.791,9.794,9.785,9.785,9.785,9.798
ADA,0.4062,0.4068,0.4066,0.4058,0.4057,0.406,0.4062,0.407,0.407,0.4068,0.407,0.4068,0.4071,0.4077,0.4076,0.4078,0.4079,0.4076,0.4079,0.4079,0.4078,0.4076,0.4073,0.4073,0.4078,0.4079,0.4081,0.4083,0.4083,0.4082,0.408,0.4077,0.4074,0.4072,0.4068,0.4068,0.4062,0.4066,0.4069,0.4064,0.406,0.4059,0.4059,0.4061,0.4061,0.4062,0.4061,0.4058,0.4068,0.4065,0.4069,0.4066,0.4073,0.4079,0.4093,0.41,0.4098,0.4101,0.4099,0.4111,0.4112
ATOM,11.96,11.98,11.97,11.95,11.94,11.94,11.93,11.94,11.92,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.91,11.91,11.92,11.92,11.93,11.91,11.91,11.91,11.92,11.92,11.93,11.93,11.94,11.94,11.95,11.94,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.95,11.98,11.98,11.98,11.98,11.99,11.99,12.0
BAL,6.564,6.571,6.568,6.566,6.562,6.563,6.565,6.563,6.558,6.553,6.561,6.56,6.559,6.58,6.567,6.567,6.565,6.568,6.573,6.572,6.577,6.58,6.573,6.571,6.578,6.584,6.585,6.589,6.585,6.585,6.582,6.585,6.585,6.584,6.584,6.583,6.593,6.592,6.591,6.594,6.591,6.589,6.594,6.59,6.59,6.59,6.588,6.581,6.587,6.589,6.589,6.593,6.589,6.591,6.614,6.615,6.613,6.608,6.612,6.62,6.626
KMD,0.2543,0.254,0.254,0.2544,0.2539,0.2536,0.2536,0.2536,0.2536,0.2536,0.2536,0.2532,0.2533,0.2533,0.2538,0.2537,0.2533,0.2533,0.2537,0.2537,0.2536,0.254,0.2536,0.2532,0.2531,0.2543,0.2531,0.2545,0.2545,0.254,0.254,0.254,0.253,0.2537,0.2534,0.2537,0.2539,0.2539,0.2539,0.2542,0.2539,0.2532,0.2538,0.2536,0.2537,0.2537,0.2536,0.2536,0.2536,0.2536,0.2536,0.2536,0.2535,0.2536,0.2539,0.2537,0.2537,0.2537,0.2536,0.2538,0.2534
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
MGO,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338
USDP,0.9972,1.001,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,1.001,0.9972,0.9972,1.001,0.9972,1.001,0.9972,0.9972,0.9972,0.9972,0.9972,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9969,1.001,1.001,1.001,1.001,0.998,0.9972,0.9971,0.9972,0.9974,0.9974,0.997,0.9971,0.9972,0.9971,0.9971,0.9977,0.9961,0.9968,0.9972,1.006,0.9968,0.9976,0.9959,0.9975,0.9971,0.9971,0.9971,0.9971,0.9971
TKC,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767
UQC,9.133,9.138,9.122,9.6,9.113,9.6,9.124,9.6,9.132,9.6,9.128,9.134,9.134,9.142,9.137,9.138,9.133,9.133,9.137,9.352,9.349,9.376,9.309,9.371,9.308,9.31,9.305,9.305,9.306,9.267,9.266,9.261,9.206,9.201,9.2,9.6,9.6,9.6,9.207,9.203,9.172,9.169,9.162,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
BCCOIN,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
MEXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEO,8.497,8.508,8.503,8.495,8.487,8.488,8.49,8.485,8.487,8.483,8.485,8.482,8.482,8.483,8.483,8.484,8.483,8.487,8.489,8.488,8.487,8.481,8.477,8.477,8.478,8.478,8.486,8.48,8.474,8.47,8.464,8.466,8.464,8.464,8.465,8.46,8.455,8.46,8.463,8.464,8.469,8.468,8.469,8.469,8.469,8.466,8.466,8.467,8.469,8.479,8.479,8.491,8.494,8.493,8.513,8.519,8.521,8.528,8.53,8.54,8.544
GHOST,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505
AVAX,16.53,16.54,16.51,16.51,16.49,16.51,16.51,16.52,16.52,16.5,16.5,16.52,16.52,16.52,16.53,16.53,16.53,16.54,16.54,16.53,16.53,16.51,16.51,16.5,16.51,16.52,16.52,16.54,16.54,16.54,16.53,16.54,16.54,16.53,16.52,16.51,16.52,16.53,16.53,16.53,16.51,16.52,16.52,16.52,16.52,16.53,16.53,16.52,16.54,16.54,16.55,16.55,16.58,16.57,16.6,16.61,16.62,16.64,16.65,16.66,16.67
TRIBL,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
YFI,8180.13,8178.53,8162.48,8150.04,8144.43,8153.46,8149.26,8150.46,8149.46,8147.04,8146.96,8140.79,8138.28,8138.66,8137.55,8136.55,8136.81,8131.5,8133.53,8134.52,8130.94,8125.6,8118.68,8121.71,8124.59,8132.11,8136.41,8136.37,8140.56,8132.25,8135.27,8135.32,8121.34,8119.5,8122.3,8123.63,8122.24,8128.36,8125.72,8128.71,8123.44,8119.08,8116.34,8113.24,8113.71,8113.86,8108.91,8107.53,8120.81,8119.18,8118.03,8117.73,8115.06,8117.99,8127.23,8137.03,8135.63,8140.32,8138.04,8142.79,8145.64
COMP,50.87,50.89,50.86,50.82,50.77,50.8,50.79,50.84,50.81,50.74,50.7,50.71,50.67,50.68,50.66,50.64,50.64,50.66,50.66,50.68,50.67,50.66,50.65,50.64,50.65,50.66,50.65,50.65,50.66,50.64,50.64,50.66,50.66,50.64,50.63,50.64,50.63,50.66,50.66,50.66,50.66,50.69,50.68,50.66,50.68,50.69,50.73,50.72,50.72,50.74,50.75,50.78,50.77,50.76,50.85,50.92,50.92,50.92,50.93,50.97,51.01
NRG,0.1647,0.1648,0.1647,0.1645,0.1645,0.1645,0.1645,0.1646,0.1646,0.1633,0.1632,0.1633,0.1633,0.1633,0.1633,0.1633,0.1632,0.1632,0.1632,0.1632,0.163,0.1629,0.1629,0.1629,0.163,0.1631,0.1632,0.1632,0.1632,0.1631,0.1627,0.1626,0.1626,0.1626,0.1625,0.1626,0.1627,0.1629,0.163,0.1628,0.1625,0.1624,0.1625,0.1629,0.362,0.1629,0.1629,0.163,0.1629,0.163,0.1628,0.1628,0.1632,0.1631,0.1631,0.1635,0.1637,0.1638,0.1648,0.1641,0.1641
VAL,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.622,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344,1.344
BOSON,0.3042,0.3043,0.3046,0.3056,0.3059,0.3047,0.3059,0.3061,0.3062,0.3064,0.3064,0.3073,0.3083,0.3084,0.3086,0.3084,0.3098,0.3123,0.3123,0.3128,0.3127,0.3125,0.3121,0.3112,0.3097,0.3098,0.3105,0.3122,0.3142,0.3165,0.3168,0.3177,0.3183,0.3192,0.32,0.3195,0.3198,0.3192,0.3187,0.3186,0.3185,0.3185,0.3182,0.3171,0.3166,0.316,0.3144,0.3142,0.314,0.3139,0.3135,0.3126,0.3125,0.3128,0.3138,0.3137,0.3139,0.3141,0.3134,0.3141,0.3152
SFP,0.38,0.3802,0.3803,0.3802,0.3802,0.3803,0.38,0.3799,0.3799,0.3799,0.3798,0.3798,0.3798,0.3798,0.3797,0.3797,0.3797,0.3797,0.3798,0.3799,0.38,0.3793,0.3788,0.3777,0.3778,0.378,0.3782,0.3782,0.378,0.378,0.3781,0.3772,0.3771,0.3771,0.3771,0.3768,0.3769,0.3772,0.3778,0.3773,0.3771,0.3767,0.3766,0.3767,0.3767,0.3766,0.3766,0.3766,0.3766,0.3769,0.3774,0.3776,0.3776,0.3774,0.378,0.3781,0.3784,0.3786,0.3786,0.3789,0.379
FLEX,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
AERGO,0.1423,0.1423,0.1423,0.1421,0.1424,0.1423,0.1424,0.1424,0.1422,0.1425,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1425,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1423,0.1424,0.1425,0.1425,0.1425,0.1424,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1424,0.1424,0.1424,0.1424,0.1424,0.1424,0.1423,0.1423,0.1417,0.1423,0.1423,0.1423,0.1423,0.1423,0.142,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423,0.1423
COVER,19.44,19.42,19.43,19.43,19.42,19.44,19.44,19.45,19.43,19.41,19.42,19.42,19.44,19.42,19.42,19.43,19.42,19.43,19.41,19.44,19.45,19.45,19.44,19.48,19.45,19.45,19.44,19.45,19.43,19.45,19.43,19.45,19.45,19.45,19.45,19.5,19.42,19.45,19.42,19.47,19.47,19.47,19.45,19.42,19.48,19.46,19.45,19.44,19.47,19.46,19.42,19.42,19.47,19.47,19.48,19.49,19.47,19.45,19.47,19.43,19.43
THETA,1.072,1.074,1.072,1.072,1.07,1.071,1.071,1.072,1.071,1.07,1.071,1.071,1.071,1.071,1.07,1.07,1.07,1.071,1.071,1.07,1.071,1.071,1.069,1.069,1.068,1.069,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.071,1.071,1.071,1.071,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.074,1.074,1.075,1.075,1.074,1.076,1.077,1.078,1.078,1.078,1.08,1.08
EZ,0.2726,0.2728,0.2728,0.2724,0.2724,0.2724,0.2724,0.2726,0.2725,0.2723,0.2722,0.2723,0.2724,0.2724,0.2723,0.2723,0.2722,0.2721,0.2722,0.2722,0.2718,0.2717,0.2717,0.2717,0.2719,0.272,0.2722,0.2722,0.2722,0.272,0.272,0.2719,0.2719,0.2719,0.2718,0.2718,0.272,0.2721,0.2722,0.2722,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.2722,0.2723,0.2725,0.2726,0.2725,0.2726,0.2724,0.2727,0.273,0.2727,0.2728,0.2728,0.2734,0.2733
STRP,0.8672,0.8742,0.8672,0.882,0.8841,0.8667,0.8708,0.8658,0.8676,0.8666,0.8669,0.8677,0.8837,0.8679,0.8677,0.9002,0.8876,0.868,0.8684,0.8683,0.8717,0.8683,0.8677,0.8679,0.8675,0.8679,0.8677,0.8678,0.8678,0.8673,0.8671,0.8667,0.8673,0.8899,0.8795,0.8672,0.8759,0.8672,0.867,0.8672,0.8949,0.8671,0.8675,0.8926,0.8848,0.8671,0.8729,0.8669,0.8888,0.8668,0.8672,0.8661,0.8773,0.8678,0.859,0.8584,0.8616,0.8601,0.861,0.8585,0.8605
ILV,58.88,58.97,58.81,58.81,58.81,58.81,58.81,58.89,58.8,58.8,58.81,58.8,58.81,58.8,58.8,58.8,58.89,58.89,58.98,58.9,58.9,58.98,58.99,58.99,58.9,58.98,59.05,58.9,58.9,58.9,59.05,59.06,58.89,59.05,59.06,59.06,59.06,58.9,58.9,58.9,58.9,58.91,58.99,58.99,58.91,58.91,58.91,58.91,59.06,58.9,58.9,58.91,59.0,58.91,59.09,59.35,59.17,59.1,59.12,59.19,59.11
DHT,0.1287,0.129,0.1285,0.1287,0.1285,0.1285,0.1287,0.1285,0.1288,0.1288,0.1286,0.1287,0.1285,0.1287,0.1286,0.1287,0.1286,0.1287,0.1289,0.1285,0.1288,0.1287,0.1285,0.1289,0.1288,0.1284,0.1285,0.1285,0.1284,0.1286,0.1286,0.1288,0.1287,0.1289,0.1287,0.1285,0.1286,0.1285,0.1286,0.1286,0.1285,0.1287,0.1285,0.1285,0.1286,0.1288,0.1287,0.1288,0.1286,0.1288,0.1288,0.1284,0.1287,0.1286,0.1287,0.1287,0.1286,0.1289,0.1285,0.1284,0.1285
G50,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
XCH,31.68,31.69,31.68,31.65,31.65,31.67,31.67,31.66,31.65,31.65,31.67,31.66,31.68,31.69,31.71,31.71,31.71,31.72,31.71,31.71,31.71,31.67,31.67,31.67,31.66,31.65,31.63,31.63,31.63,31.61,31.58,31.58,31.58,31.6,31.6,31.61,31.61,31.61,31.62,31.64,31.62,31.62,31.62,31.6,31.6,31.61,31.6,31.6,31.61,31.61,31.62,31.6,31.61,31.61,31.62,31.63,31.64,31.65,31.64,31.69,31.68
ERG,1.992,1.993,1.993,1.992,1.991,1.989,1.986,1.985,1.985,1.983,1.987,1.987,1.989,1.99,1.992,1.992,1.992,1.988,1.989,1.988,1.99,1.99,1.99,1.978,1.983,1.983,1.982,1.984,1.982,1.982,1.983,1.981,1.979,1.984,1.979,1.983,1.984,1.983,1.984,1.988,1.983,1.985,1.985,1.984,1.984,1.986,1.982,1.986,1.986,1.985,1.985,1.985,1.986,1.983,1.984,1.985,1.986,1.985,1.986,1.988,1.987
OCEAN,0.1651,0.1653,0.1652,0.165,0.1651,0.1651,0.1651,0.165,0.1651,0.1649,0.165,0.1651,0.1652,0.1652,0.1654,0.1654,0.1653,0.1653,0.1653,0.1653,0.1654,0.1653,0.1653,0.1654,0.1653,0.1655,0.1655,0.1655,0.1656,0.1656,0.1656,0.1657,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1652,0.1651,0.165,0.165,0.165,0.1649,0.1649,0.1648,0.1648,0.1648,0.1651,0.1651,0.1651,0.1653,0.1653,0.1657,0.1658,0.1659,0.166,0.166,0.166,0.166
PRO,0.5331,0.5335,0.5334,0.5326,0.5327,0.5328,0.5327,0.533,0.533,0.5325,0.5322,0.5326,0.5328,0.5326,0.5325,0.5326,0.5323,0.5322,0.5323,0.5322,0.5316,0.5314,0.5313,0.5314,0.5316,0.5319,0.5323,0.5324,0.5323,0.5318,0.5318,0.5318,0.5318,0.5317,0.5315,0.5315,0.5319,0.532,0.5323,0.5322,0.532,0.5318,0.532,0.532,0.532,0.5319,0.5319,0.5322,0.5326,0.533,0.533,0.533,0.5331,0.5326,0.5332,0.5338,0.5333,0.5336,0.5335,0.5347,0.5344
LEND,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289
TRB,14.59,14.62,14.61,14.6,14.6,14.6,14.6,14.6,14.62,14.62,14.61,14.62,14.62,14.61,14.61,14.62,14.62,14.62,14.64,14.64,14.64,14.63,14.62,14.61,14.62,14.63,14.64,14.64,14.64,14.64,14.64,14.63,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.62,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.69,14.7,14.7,14.71,14.71,14.72,14.73
XAUT,1651.44,1652.55,1648.06,1651.09,1647.55,1652.15,1651.44,1654.27,1651.44,1651.44,1651.44,1653.62,1652.87,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1653.39,1646.14,1654.25,1651.44,1651.44,1645.33,1654.13,1654.14,1654.81,1652.88,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1654.94,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1651.44,1652.34,1647.62,1652.28,1652.69,1651.44,1651.44,1644.86,1651.44,1653.09,1651.44,1651.44,1652.1,1651.44
GAL,2.05,2.068,2.065,2.055,2.055,2.062,2.062,2.062,2.054,2.058,2.058,2.062,2.065,2.065,2.062,2.063,2.057,2.057,2.049,2.058,2.055,2.054,2.043,2.054,2.052,2.057,2.06,2.06,2.058,2.045,2.045,2.058,2.057,2.048,2.046,2.053,2.053,2.053,2.056,2.047,2.045,2.043,2.044,2.043,2.052,2.044,2.044,2.048,2.053,2.06,2.046,2.053,2.053,2.045,2.061,2.05,2.053,2.052,2.062,2.065,2.065
