,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
MIRC,0.1925,0.1914,0.1902,0.1901,0.1895,0.1894,0.189,0.1893,0.1893,0.1893,0.1883,0.1883,0.1883,0.1883,0.1869,0.1878,0.1891,0.1882,0.194,0.1915,0.1925,0.1908,0.1905,0.1911,0.19,0.191,0.1904,0.1896,0.1886,0.1879,0.1877,0.1883,0.1873,0.1871,0.187,0.1869,0.188,0.1888,0.189,0.1881,0.1896,0.1868,0.1868,0.1867,0.1875,0.1877,0.1878,0.187,0.187,0.1885,0.188,0.1885,0.188,0.1882,0.1885,0.1878,0.1874,0.1873,0.187,0.187,0.1873,0.1867,0.187,0.1874,0.1883,0.1889,0.1895,0.19,0.1931,0.1932,0.1911,0.1899,0.1899
BOBA,0.2738,0.2743,0.275,0.2748,0.2744,0.2727,0.2742,0.2738,0.2744,0.269,0.2703,0.2706,0.271,0.27,0.2702,0.2701,0.2716,0.2715,0.272,0.2724,0.2746,0.2739,0.2748,0.2737,0.2742,0.2786,0.2777,0.2793,0.2779,0.2784,0.2767,0.2774,0.2775,0.2784,0.2764,0.277,0.279,0.2775,0.2772,0.2775,0.2774,0.2766,0.2776,0.2767,0.2762,0.2762,0.2765,0.2774,0.2784,0.2806,0.2793,0.2821,0.2832,0.2816,0.2806,0.2781,0.277,0.2771,0.2792,0.278,0.2774,0.2768,0.2775,0.2765,0.2821,0.2805,0.2847,0.2838,0.2913,0.2932,0.2884,0.2874,0.2863
KOK,0.2059,0.2063,0.2087,0.2089,0.2086,0.208,0.2068,0.2058,0.2058,0.2067,0.2069,0.2054,0.2035,0.2063,0.2049,0.2044,0.2036,0.2067,0.2058,0.2058,0.2056,0.2066,0.2064,0.2092,0.2076,0.2079,0.2093,0.2085,0.2077,0.2064,0.2058,0.2062,0.2076,0.2055,0.2067,0.2075,0.2078,0.2085,0.2075,0.2057,0.2071,0.2039,0.205,0.2067,0.2065,0.2057,0.2053,0.2056,0.206,0.2055,0.2033,0.2035,0.2036,0.2028,0.2048,0.2036,0.2031,0.2017,0.1993,0.1975,0.1968,0.1952,0.1965,0.1999,0.2007,0.1976,0.1973,0.1957,0.1954,0.1941,0.1967,0.1992,0.1998
TRAC,0.1804,0.1813,0.1775,0.178,0.1871,0.187,0.1867,0.1871,0.1862,0.1835,0.1784,0.1779,0.1804,0.1781,0.1804,0.1796,0.1797,0.1804,0.1804,0.1801,0.1816,0.181,0.1831,0.183,0.1831,0.1864,0.1899,0.1907,0.1863,0.1878,0.184,0.1819,0.1826,0.1834,0.1864,0.1853,0.1854,0.1881,0.1898,0.1908,0.1924,0.1905,0.1892,0.1905,0.1896,0.1895,0.1898,0.1914,0.1904,0.1915,0.1903,0.1908,0.1905,0.1902,0.1888,0.1912,0.1923,0.1929,0.1928,0.1944,0.194,0.1945,0.1943,0.1916,0.1935,0.191,0.193,0.2049,0.2037,0.2104,0.2086,0.2058,0.2011
DFI,0.6195,0.619,0.6186,0.6186,0.6183,0.618,0.6163,0.6158,0.6149,0.6148,0.615,0.6141,0.6161,0.6155,0.6149,0.6176,0.6169,0.6183,0.6171,0.6158,0.6242,0.6258,0.6284,0.6288,0.6272,0.6287,0.6295,0.63,0.6298,0.6352,0.6376,0.6373,0.633,0.6315,0.6283,0.6286,0.6274,0.629,0.6272,0.6282,0.6271,0.6263,0.6225,0.6224,0.6192,0.621,0.621,0.6197,0.6198,0.6188,0.6189,0.6184,0.6172,0.6187,0.6183,0.6184,0.6181,0.6165,0.6155,0.6164,0.6173,0.6168,0.6158,0.6174,0.6207,0.623,0.6283,0.6307,0.6433,0.6554,0.6532,0.6533,0.6503
ZCN,0.1717,0.1719,0.1717,0.1718,0.1725,0.1726,0.1725,0.1724,0.1725,0.1742,0.1733,0.1733,0.1734,0.1735,0.1731,0.1761,0.1761,0.18,0.1816,0.1821,0.1901,0.1835,0.1845,0.187,0.1852,0.1868,0.1865,0.1865,0.1863,0.1865,0.1862,0.1859,0.1855,0.186,0.1854,0.1861,0.1862,0.186,0.1869,0.1863,0.186,0.1851,0.1864,0.1865,0.1864,0.1864,0.1864,0.1864,0.1863,0.1863,0.1864,0.1863,0.1862,0.1863,0.1863,0.1865,0.1864,0.1863,0.1863,0.1864,0.1864,0.1863,0.1866,0.1871,0.1876,0.1879,0.191,0.192,0.2,0.2034,0.2034,0.2029,0.2021
TLOS,0.1626,0.163,0.1631,0.163,0.1623,0.1623,0.1617,0.162,0.1619,0.1616,0.1615,0.1616,0.1617,0.162,0.1618,0.1617,0.162,0.1618,0.1619,0.162,0.1621,0.1615,0.1616,0.1615,0.1615,0.1618,0.1611,0.1612,0.1613,0.1612,0.1612,0.1613,0.161,0.161,0.1609,0.161,0.1609,0.1609,0.161,0.1607,0.1607,0.1602,0.1602,0.1603,0.1602,0.1602,0.1604,0.1607,0.1605,0.1595,0.1597,0.1594,0.1594,0.1595,0.1596,0.1597,0.1601,0.1602,0.1599,0.1598,0.1595,0.1591,0.1592,0.1591,0.1596,0.1599,0.1604,0.1606,0.163,0.1646,0.1654,0.1643,0.1642
PSTAKE,0.1062,0.1055,0.1061,0.1066,0.1064,0.1057,0.1065,0.1047,0.106,0.1044,0.1046,0.1071,0.1058,0.1065,0.1055,0.1057,0.1066,0.1061,0.1061,0.105,0.104,0.1043,0.1046,0.1052,0.105,0.1056,0.1055,0.1054,0.1049,0.105,0.1047,0.1055,0.1049,0.1048,0.1049,0.1042,0.1086,0.1091,0.11,0.1091,0.11,0.1108,0.1089,0.1097,0.1086,0.1094,0.1095,0.1102,0.1098,0.1106,0.1112,0.1108,0.1108,0.1103,0.11,0.1094,0.1098,0.1091,0.1094,0.1094,0.1082,0.1079,0.1079,0.1085,0.1086,0.1093,0.1105,0.111,0.1101,0.1106,0.111,0.111,0.1118
MET,0.9243,0.9272,0.9279,0.9252,0.929,0.9401,0.9545,0.9612,0.9637,0.9583,0.9686,0.9774,0.9726,0.9618,0.9665,0.9648,0.9665,0.9595,0.9639,0.9619,0.9668,0.9633,0.9537,0.9621,0.9648,0.9601,0.9653,0.9593,0.9642,0.1894,0.054,0.9655,0.9645,0.9661,0.967,0.9675,0.06784,0.9683,0.05485,0.9699,0.06019,0.05417,0.9656,0.9582,0.9555,0.9543,0.954,0.9537,0.949,0.9441,0.9458,0.9394,0.9396,0.9362,0.9359,0.93,0.9318,0.9254,0.9292,0.9393,0.9375,0.9284,0.9301,0.9294,0.9299,0.9525,0.9621,0.9686,0.9735,0.9743,0.9568,0.9509,0.947
GFI,0.7088,0.6993,0.6868,0.6808,0.6777,0.6776,0.6741,0.678,0.6767,0.6792,0.68,0.6785,0.6795,0.6813,0.6959,0.6821,0.6863,0.6888,0.6797,0.6801,0.6858,0.6909,0.6849,0.6837,0.6823,0.6884,0.6903,0.6802,0.6716,0.672,0.6718,0.6731,0.6606,0.6633,0.6624,0.6609,0.66,0.6617,0.6607,0.6584,0.6609,0.6654,0.6757,0.6753,0.6797,0.6943,0.681,0.6801,0.6788,0.6789,0.6779,0.6769,0.6762,0.6762,0.6766,0.6811,0.6866,0.6845,0.6804,0.6751,0.6753,0.6783,0.68,0.6806,0.6885,0.6915,0.694,0.6967,0.6999,0.7321,0.7271,0.7162,0.7
ARRR,0.399,0.399,0.3983,0.3993,0.3985,0.3996,0.4001,0.3994,0.3951,0.3943,0.3934,0.3931,0.3937,0.3923,0.3905,0.3898,0.3903,0.3895,0.3902,0.3884,0.3896,0.3904,0.3921,0.3929,0.3925,0.3935,0.3955,0.4009,0.3976,0.3979,0.3964,0.3974,0.3965,0.3965,0.3944,0.3959,0.3974,0.3964,0.3963,0.3936,0.3954,0.3935,0.3945,0.3929,0.3926,0.3938,0.4071,0.4012,0.402,0.4027,0.4002,0.402,0.3995,0.3998,0.4006,0.3995,0.3997,0.3992,0.3987,0.3984,0.3977,0.3983,0.3974,0.3996,0.4003,0.401,0.4015,0.4018,0.4034,0.4089,0.4042,0.3993,0.3966
WTC,0.2716,0.2714,0.2705,0.2685,0.2688,0.2711,0.2702,0.2701,0.2684,0.2704,0.2707,0.275,0.2765,0.2753,0.2715,0.2713,0.2705,0.2691,0.2691,0.2668,0.2712,0.2712,0.2713,0.2709,0.271,0.2716,0.2712,0.2711,0.2702,0.2701,0.2689,0.2699,0.269,0.2678,0.2734,0.2719,0.2735,0.2725,0.2714,0.2701,0.271,0.2694,0.2702,0.273,0.2709,0.2729,0.2712,0.2701,0.2704,0.2704,0.2706,0.2702,0.2698,0.2694,0.2699,0.2691,0.2696,0.2696,0.2692,0.268,0.2655,0.2654,0.2611,0.2624,0.2648,0.2657,0.2678,0.2686,0.2725,0.2725,0.2706,0.2675,0.2709
BSCPAD,0.1064,0.1068,0.1072,0.1065,0.1065,0.1066,0.1066,0.1065,0.1065,0.1066,0.107,0.1068,0.1072,0.1073,0.1072,0.1078,0.1082,0.1083,0.1086,0.1087,0.1083,0.1081,0.1085,0.1093,0.1078,0.1085,0.1084,0.1093,0.1091,0.1093,0.1094,0.109,0.1095,0.1099,0.1102,0.1101,0.1093,0.1085,0.1094,0.1094,0.1095,0.109,0.1097,0.1095,0.1098,0.1098,0.1104,0.1099,0.1097,0.1096,0.11,0.1099,0.1098,0.1097,0.1098,0.1095,0.1095,0.1127,0.1112,0.1106,0.1096,0.109,0.109,0.1087,0.1094,0.1095,0.1106,0.1114,0.1138,0.116,0.116,0.116,0.116
BAKE,0.2196,0.2194,0.2198,0.22,0.2193,0.2209,0.2211,0.2198,0.22,0.2201,0.2197,0.2199,0.2199,0.2197,0.2174,0.2174,0.2182,0.2186,0.2198,0.2189,0.2216,0.2216,0.2253,0.2237,0.2241,0.2246,0.2255,0.2245,0.2228,0.2232,0.2221,0.223,0.2222,0.2229,0.2233,0.2236,0.2238,0.2241,0.2261,0.2234,0.2237,0.2221,0.223,0.2226,0.2227,0.2231,0.224,0.224,0.2235,0.2236,0.2231,0.2269,0.2264,0.2255,0.2274,0.2255,0.225,0.2252,0.2246,0.2239,0.2235,0.2236,0.2238,0.2251,0.2268,0.2275,0.2283,0.2299,0.2329,0.2319,0.2322,0.2305,0.2318
CORN,11.92,11.91,11.93,11.93,11.93,11.92,11.92,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.91,11.94,11.94,11.95,11.94,11.94,11.93,11.91,12.0,11.97,12.0,11.96,11.96,11.95,11.96,11.96,11.92,11.93,11.97,11.95,11.93,11.95,11.87,11.9,11.9,11.9,11.87,11.9,11.91,11.87,11.87,11.87,11.87,11.88,11.87,11.87,11.88,11.87,11.87,11.9,11.87,11.87,11.88,11.87,11.88,11.88,11.9,11.87,11.9,11.88,11.88,11.88,11.87,11.87,11.86
ICN,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452
BREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,0.2633,0.2656,0.265,0.2649,0.2626,0.2623,0.2627,0.2626,0.2622,0.2614,0.2613,0.2599,0.2609,0.2627,0.2628,0.2646,0.2647,0.2643,0.2649,0.2612,0.2611,0.2628,0.2635,0.2669,0.2652,0.2641,0.2637,0.2637,0.2604,0.2612,0.2598,0.2585,0.2588,0.2575,0.2578,0.2573,0.2577,0.258,0.2568,0.2567,0.2567,0.2511,0.2518,0.2484,0.2487,0.2455,0.2433,0.2438,0.2444,0.2437,0.2435,0.2428,0.2378,0.238,0.2364,0.2375,0.237,0.2391,0.2402,0.2397,0.2401,0.2404,0.2408,0.2406,0.2412,0.2416,0.2456,0.2446,0.2461,0.2478,0.248,0.2476,0.2488
VOLLAR,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
KCS,9.648,9.631,9.633,9.633,9.631,9.646,9.645,9.643,9.649,9.645,9.647,9.634,9.613,9.547,9.517,9.506,9.523,9.537,9.522,9.493,9.574,9.596,9.528,9.521,9.534,9.604,9.602,9.592,9.565,9.559,9.528,9.529,9.52,9.53,9.521,9.52,9.536,9.567,9.569,9.546,9.548,9.511,9.546,9.536,9.537,9.575,9.536,9.545,9.575,9.538,9.516,9.524,9.521,9.515,9.556,9.561,9.55,9.549,9.549,9.541,9.539,9.513,9.517,9.536,9.65,9.622,9.66,9.729,9.901,9.9,9.848,9.772,9.785
ADA,0.3519,0.351,0.3513,0.352,0.3517,0.354,0.3535,0.3531,0.3532,0.3525,0.351,0.3516,0.3502,0.3498,0.3471,0.3491,0.35,0.3505,0.3513,0.35,0.3544,0.3532,0.3546,0.3541,0.3539,0.361,0.3621,0.3615,0.3589,0.3586,0.3561,0.3584,0.3574,0.3586,0.3585,0.3606,0.3611,0.3643,0.3637,0.3614,0.3599,0.3572,0.3579,0.3576,0.3581,0.3607,0.3602,0.3607,0.3588,0.3601,0.3573,0.359,0.3621,0.3618,0.3616,0.3612,0.3622,0.3606,0.36,0.3587,0.3579,0.3602,0.361,0.3634,0.3674,0.3712,0.3737,0.3878,0.4115,0.4086,0.4133,0.4062,0.4112
ATOM,11.8,11.7,11.71,11.68,11.64,11.74,11.71,11.69,11.65,11.66,11.61,11.63,11.64,11.59,11.52,11.56,11.56,11.58,11.58,11.52,11.69,11.69,11.76,11.76,11.81,12.06,12.1,12.02,11.88,11.91,11.83,11.84,11.78,11.81,11.78,11.83,11.84,11.87,11.87,11.82,11.8,11.71,11.71,11.61,11.6,11.69,11.67,11.69,11.68,11.71,11.65,11.66,11.63,11.63,11.71,11.72,11.74,11.71,11.67,11.61,11.62,11.64,11.66,11.67,11.84,11.83,11.97,12.09,12.28,12.2,12.15,11.96,12.0
BAL,6.146,6.108,6.09,6.101,6.132,6.192,6.196,6.132,6.135,6.114,6.11,6.133,6.185,6.21,6.127,6.066,6.03,6.024,6.03,6.025,6.083,6.078,6.175,6.156,6.202,6.323,6.303,6.203,6.173,6.189,6.176,6.242,6.229,6.171,6.131,6.103,6.101,6.132,6.166,6.116,6.126,6.077,6.071,6.052,6.039,6.083,6.075,6.111,6.118,6.121,6.104,6.144,6.156,6.174,6.174,6.129,6.117,6.083,6.093,6.073,6.077,6.087,6.127,6.141,6.224,6.243,6.311,6.364,6.624,6.69,6.644,6.564,6.626
KMD,0.249,0.2491,0.2496,0.2494,0.2494,0.2498,0.2492,0.2489,0.2488,0.2483,0.2474,0.2578,0.2545,0.2541,0.258,0.2573,0.2604,0.2577,0.2562,0.2582,0.2591,0.2587,0.2588,0.2578,0.2561,0.2545,0.2516,0.2515,0.2506,0.2508,0.2501,0.2498,0.2499,0.25,0.2505,0.2543,0.2537,0.255,0.2533,0.2521,0.2514,0.2499,0.2513,0.251,0.2501,0.2509,0.2503,0.2514,0.2512,0.2513,0.252,0.2518,0.2507,0.2507,0.2514,0.2508,0.2513,0.2507,0.25,0.2492,0.2493,0.2488,0.2494,0.2499,0.2518,0.2514,0.2542,0.2535,0.256,0.255,0.254,0.2538,0.2538
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
MGO,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338
USDP,1.001,1.001,1.001,0.9958,1.001,1.001,0.9957,1.001,1.001,0.9958,1.001,1.001,1.001,0.9958,0.9957,1.001,1.001,1.001,1.001,0.9961,0.9961,1.001,1.001,0.9938,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.004,0.9944,1.008,1.001,0.9951,1.001,1.001,0.9951,0.9958,1.0,0.9956,1.001,1.001,0.9956,1.0,1.001,1.0,1.001,1.001,1.001,0.9959,1.001,1.001,1.001,0.9959,1.001,0.9959,1.001,1.001,0.999,1.001,1.003,1.0,1.002,1.001,0.9972,1.001,1.001
TKC,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767
UQC,9.794,9.724,9.775,9.646,9.705,9.764,9.562,9.52,9.494,9.682,9.485,9.665,9.448,9.567,9.384,9.549,9.7,9.446,9.58,9.605,9.59,9.622,9.603,9.672,9.407,9.778,9.683,9.583,9.605,9.689,9.502,9.49,9.542,9.499,9.422,9.507,9.9,9.509,9.9,9.531,9.9,9.385,9.394,9.338,9.386,9.423,9.188,9.152,9.046,9.143,9.134,9.123,9.118,9.02,9.208,9.181,9.5,9.176,9.234,8.859,9.225,9.014,9.02,9.146,9.216,9.11,9.305,9.334,9.493,9.577,9.158,9.14,9.226
BCCOIN,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
MEXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEO,7.986,7.999,8.027,8.021,8.0,8.061,8.031,7.999,7.985,7.985,7.972,7.993,7.96,7.964,7.938,8.117,8.229,8.31,8.443,8.503,8.497,8.477,8.556,8.529,8.574,8.606,8.535,8.514,8.448,8.418,8.39,8.414,8.386,8.373,8.364,8.355,8.381,8.347,8.315,8.318,8.309,8.288,8.295,8.245,8.22,8.215,8.203,8.185,8.168,8.197,8.217,8.25,8.253,8.245,8.295,8.285,8.281,8.272,8.25,8.244,8.242,8.241,8.25,8.259,8.402,8.406,8.43,8.468,8.587,8.59,8.557,8.497,8.544
GHOST,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505
AVAX,15.73,15.68,15.69,15.68,15.65,15.82,15.77,15.71,15.73,15.82,15.79,15.84,15.81,15.81,15.68,15.74,15.72,15.7,15.66,15.67,15.84,15.9,16.03,16.0,15.99,16.26,16.31,16.35,16.25,16.19,16.08,16.11,16.06,16.0,15.95,15.96,16.02,16.06,16.08,15.99,15.96,15.79,15.8,15.76,15.69,15.76,15.75,15.79,15.75,15.8,15.75,15.75,15.71,15.73,15.84,15.81,15.79,15.8,15.77,15.7,15.65,15.69,15.69,15.73,16.02,16.21,16.35,16.75,16.95,16.87,16.81,16.53,16.67
TRIBL,1.968,1.968,1.961,1.961,1.968,1.961,1.963,1.968,1.96,1.96,1.967,1.967,1.967,1.96,1.967,1.96,1.967,1.96,1.96,1.96,1.96,1.96,1.967,1.967,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.967,1.967,1.966,1.96,1.96,1.96,1.96,1.967,1.967,1.967,1.961,1.967,1.967,1.967,1.967,1.968,1.968,1.961,1.961,1.968,1.961,1.968,1.961,1.961,1.961,1.968,1.961,1.961,1.961,1.961,1.968,1.961,1.961,1.961,1.961,1.962,1.969,1.961,1.969,1.963,1.963
YFI,7576.06,7569.05,7596.62,7621.83,7604.46,7649.85,7648.71,7618.17,7621.97,7629.48,7602.2,7627.45,7613.07,7593.11,7522.61,7548.28,7548.06,7553.28,7553.65,7549.5,7618.74,7613.58,7659.13,7658.44,7693.98,7770.17,7788.74,7748.18,7715.42,7676.74,7697.25,7703.55,7676.9,7640.87,7624.73,7658.98,7696.18,7692.92,7681.74,7644.02,7619.91,7568.34,7598.94,7573.61,7587.02,7607.33,7599.79,7616.27,7600.55,7632.27,7625.03,7673.3,7697.62,7718.07,7762.16,7735.43,7748.07,7783.89,7783.51,7760.76,7767.17,7776.04,7782.22,7795.82,8017.18,7993.55,8066.76,8162.25,8358.97,8376.39,8308.12,8180.13,8145.64
COMP,50.45,50.42,50.42,50.43,50.27,50.68,50.58,50.39,50.35,50.27,50.02,49.82,49.76,49.74,49.36,49.57,49.68,49.71,49.88,49.8,50.46,50.57,51.03,50.56,50.75,51.28,51.25,50.97,50.78,50.58,50.44,50.45,50.18,50.08,49.9,50.02,50.04,50.14,50.26,50.08,50.0,49.56,49.66,49.69,49.73,50.01,49.91,50.09,49.95,50.08,49.88,50.12,50.12,50.52,51.23,51.38,50.81,50.21,49.9,49.65,49.55,49.65,49.51,49.48,50.34,50.35,50.81,51.05,51.97,51.82,51.52,50.87,51.0
NRG,0.1554,0.1549,0.1554,0.1555,0.1553,0.1557,0.1555,0.1552,0.1563,0.1555,0.1554,0.1567,0.1558,0.1558,0.1568,0.1569,0.1571,0.1571,0.1568,0.1571,0.1599,0.1582,0.1595,0.1603,0.159,0.1608,0.1605,0.1611,0.1592,0.1599,0.1598,0.1597,0.1574,0.1578,0.1586,0.1582,0.158,0.1579,0.1591,0.1575,0.1591,0.1577,0.1589,0.1569,0.1583,0.1572,0.1582,0.1587,0.1586,0.1589,0.1579,0.1579,0.158,0.1572,0.1571,0.1589,0.1591,0.1577,0.1575,0.1577,0.1568,0.1573,0.1581,0.1569,0.1603,0.1602,0.16,0.1621,0.163,0.1645,0.1642,0.1649,0.1641
VAL,1.5,1.516,1.563,1.548,1.546,1.547,1.563,1.521,1.53,1.511,1.513,1.515,1.508,1.507,1.506,1.489,1.496,1.541,1.534,1.36,1.558,1.555,1.515,1.515,1.529,1.567,1.564,1.556,1.524,1.525,1.524,1.54,1.52,1.515,1.515,1.538,1.533,1.546,1.547,1.543,1.542,1.536,1.554,1.552,1.515,1.547,1.515,1.55,1.549,1.515,1.546,1.554,1.544,1.545,1.515,1.515,1.547,1.515,1.545,1.544,1.542,1.553,1.559,1.561,1.56,1.58,1.59,1.583,1.584,1.596,1.593,1.584,1.628
BOSON,0.2367,0.2378,0.2389,0.239,0.2414,0.242,0.2476,0.2525,0.2553,0.255,0.2555,0.2455,0.2426,0.2448,0.2445,0.2442,0.2426,0.2425,0.2403,0.2414,0.2426,0.2431,0.2441,0.2478,0.2511,0.2544,0.2575,0.2599,0.2587,0.2576,0.2576,0.2526,0.2488,0.2473,0.2459,0.2479,0.2576,0.2576,0.2549,0.2512,0.2534,0.2523,0.2505,0.2554,0.2577,0.2614,0.266,0.2715,0.2667,0.275,0.3214,0.3076,0.2871,0.3058,0.298,0.2844,0.2799,0.2748,0.2699,0.2864,0.2858,0.3046,0.2968,0.2954,0.2984,0.2823,0.2877,0.3007,0.3102,0.3009,0.2899,0.3042,0.3152
SFP,0.3814,0.3802,0.3799,0.3788,0.3778,0.3817,0.3827,0.3793,0.3782,0.378,0.3757,0.3794,0.3803,0.3797,0.381,0.3833,0.3821,0.3811,0.3814,0.3829,0.385,0.382,0.3839,0.3841,0.3839,0.3844,0.3859,0.3839,0.3832,0.3809,0.3803,0.3827,0.3799,0.3809,0.3816,0.3824,0.3831,0.383,0.3835,0.3805,0.3797,0.3789,0.3805,0.3809,0.3818,0.3825,0.3812,0.3819,0.3806,0.3825,0.3797,0.383,0.3846,0.383,0.3835,0.3834,0.3835,0.3833,0.3825,0.3817,0.3806,0.3809,0.3811,0.3826,0.3846,0.385,0.3847,0.3847,0.3884,0.3863,0.3848,0.38,0.379
